Target,Industries,Revenue
Cover FX,Consumer Products & Retail & E-commerce,500
Dondup,Consumer Products & Retail & E-commerce,500
DR.WU,Consumer Products & Retail & E-commerce,500
ELEMIS,Consumer Products & Retail & E-commerce,500
El Ganso,Consumer Products & Retail & E-commerce,500
Hanna Andersson,Consumer Products & Retail & E-commerce,500
Intercos,Consumer Products & Retail & E-commerce,500
John Hardy,Consumer Products & Retail & E-commerce,500
Kopari,Consumer Products & Retail & E-commerce,500
Leslie's,Consumer Products & Retail & E-commerce,500
Lily's Kitchen,Consumer Products & Retail & E-commerce,500
Marubi,Consumer Products & Retail & E-commerce,500
O Luxe Holdings Limited,Consumer Products & Retail & E-commerce,500
Peloton,Consumer Products & Retail & E-commerce,500
Pepe Jeans,Consumer Products & Retail & E-commerce,500
Perfect Timing,Consumer Products & Retail & E-commerce,500
Princess Yachts International,Consumer Products & Retail & E-commerce,500
Rapsodia,Consumer Products & Retail & E-commerce,500
R.M. Williams,Consumer Products & Retail & E-commerce,500
Seafolly,Consumer Products & Retail & E-commerce,500
SteelSeries,Consumer Products & Retail & E-commerce,500
StriVectin,Consumer Products & Retail & E-commerce,500
Sweaty Betty,Consumer Products & Retail & E-commerce,500
Trendy International Group,Consumer Products & Retail & E-commerce,500
360fly,Consumer Products & Retail & E-commerce,500
Xin Hee Co. Limited,Consumer Products & Retail & E-commerce,500
TULA,Consumer Products & Retail & E-commerce,500
Zarbee's,Agriculture & Food,500
Alasko,Agriculture & Food,500
Beanitos,Agriculture & Food,1000
Ferrara Candy Company,Agriculture & Food,1000
Naya Waters,Agriculture & Food,1000
Advanced Bio Development (X2),Agriculture & Food,1000
Anthony's Coal Fired Pizza,Consumer Products & Retail & E-commerce,1000
Baccarat,Consumer Products & Retail & E-commerce,1000
Bateel,Consumer Products & Retail & E-commerce,1000
Bodytech,Consumer Products & Retail & E-commerce,1000
Bruxie,Consumer Products & Retail & E-commerce,1000
CÉ LA VI,Consumer Products & Retail & E-commerce,1000
Cheddar's,Consumer Products & Retail & E-commerce,1000
Chopt,Consumer Products & Retail & E-commerce,1000
CorePower Yoga,Consumer Products & Retail & E-commerce,1000
Crystal Jade,Consumer Products & Retail & E-commerce,1000
Edible Arrangements,Consumer Products & Retail & E-commerce,1000
Home Chef,Consumer Products & Retail & E-commerce,1000
Hopdoddy,Consumer Products & Retail & E-commerce,1000
Jones The Grocer Group,Consumer Products & Retail & E-commerce,1000
Mendocino Farms,Consumer Products & Retail & E-commerce,1000
Noodles & Company,Consumer Products & Retail & E-commerce,1000
PIADA Italian Street Food,Consumer Products & Retail & E-commerce,1000
PIRCH,Consumer Products & Retail & E-commerce,1000
Primanti Bros.,Consumer Products & Retail & E-commerce,1000
Protein Bar,Consumer Products & Retail & E-commerce,1000
Snap Kitchen,Consumer Products & Retail & E-commerce,1000
Velvet Taco,Consumer Products & Retail & E-commerce,1000
Asiaray Media Group,Consumer Products & Retail & E-commerce,1000
Caredent,Consumer Products & Retail & E-commerce,1000
"ClearChoice Holdings, LLC",Consumer Products & Retail & E-commerce,1000
Espaçolaser,Consumer Products & Retail & E-commerce,1000
Genesis Luxury,Consumer Products & Retail & E-commerce,1000
HelloWorld,Consumer Products & Retail & E-commerce,1000
Ideal Image,Consumer Products & Retail & E-commerce,1000
One Spa World,Consumer Products & Retail & E-commerce,1000
Pain Doctor,Consumer Products & Retail & E-commerce,1000
PatientPoint,Consumer Products & Retail & E-commerce,1000
PetVet Care Centers,Consumer Products & Retail & E-commerce,1000
Pure Barre,Consumer Products & Retail & E-commerce,1000
Sasseur,Consumer Products & Retail & E-commerce,1000
Steiner Education Group,Consumer Products & Retail & E-commerce,1000
St. Marche Group,Consumer Products & Retail & E-commerce,1000
VER,Consumer Products & Retail & E-commerce,1000
Vroom,Consumer Products & Retail & E-commerce,1000
YG Entertainment,Consumer Products & Retail & E-commerce,1000
Ginza 6-Chome,Real Estate & Hospitality,1000
L'Avenue Shanghai,Real Estate & Hospitality,1000
Miami Design District,Real Estate & Hospitality,1000
BACKCOUNTRY,Consumer Products & Retail & E-commerce,1000
CANYON BICYCLES,Consumer Products & Retail & E-commerce,1000
CHARMING CHARLIE,Consumer Products & Retail & E-commerce,1000
Dogs Well,Consumer Products & Retail & E-commerce,1000
DUCKHORN,Agriculture & Food,1000
Pabst,Agriculture & Food,1000
Paige,Consumer Products & Retail & E-commerce,1000
planet fitness,Consumer Products & Retail & E-commerce,1000
Raybern's,Agriculture & Food,1000
Revolve,Consumer Products & Retail & E-commerce,1000
Amromco,Energy & Infrastructure & Construction,1000
Deep Gulf,Energy & Infrastructure & Construction,1000
Saddle,Energy & Infrastructure & Construction,1000
Arsenal,Energy & Infrastructure & Construction,1000
KrisEnergy,Energy & Infrastructure & Construction,1000
Templar,Energy & Infrastructure & Construction,1000
Ascent,Energy & Infrastructure & Construction,1000
Midstates,Energy & Infrastructure & Construction,1000
Barra,Energy & Infrastructure & Construction,1000
Permian Resources,Energy & Infrastructure & Construction,1000
TARC,Energy & Infrastructure & Construction,1000
Cobalt,Energy & Infrastructure & Construction,1000
RKI Exploration & Production,Energy & Infrastructure & Construction,1000
AFGlobal Corporation,Industrials,1000
DOF Subsea,Industrials,1000
PrimeLine,Industrials,1000
Applied-Cleveland,Industrials,1000
Expanse Energy Solutions,Industrials,1000
TNT Crane & Rigging,Industrials,1000
CHC Group Ltd.,Industrials,1000
Hoover Ferguson Group,Industrials,1000
Tri-Point,Industrials,1000
Connect Resource Services,Industrials,1000
Morrison Utility Services,Industrials,1000
9Ren Group,Energy & Infrastructure & Construction,1000
Badger Sportswear,Consumer Products & Retail & E-commerce,1000
Jamieson Laboratories,Consumer Products & Retail & E-commerce,1000
Jetro Cash & Carry,Consumer Products & Retail & E-commerce,1000
Shoes For Crews,Consumer Products & Retail & E-commerce,1000
PQ Corporation,Industrials,1000
The Hillman Group,Industrials,1000
Aramark,Consumer Products & Retail & E-commerce,1000
Pure Gym,Consumer Products & Retail & E-commerce,1000
Volotea,Consumer Products & Retail & E-commerce,1000
Milacron,Industrials,1000
Newark Energy,Industrials,1000
PAE,Aerospace & Defense,1000
JM Swank,Consumer Products & Retail & E-commerce,1000
NILCO,Consumer Products & Retail & E-commerce,1000
PrimeSource,Consumer Products & Retail & E-commerce,1000
Palace Sports & Entertainment,Entertainment,1000
BlueLine Rental,Industrials,1000
Hotel Portfolio,Real Estate & Hospitality,1000
Electro Rent,Industrials,1000
Clipper Windpower,Industrials,1000
ECKA Granules,Industrials,1000
International Textile Group,Industrials,1000
Ryerson,Industrials,1000
SCM Metal Products,Industrials,1000
Terratest,Industrials,1000
Data Blue,TMT,1000
Data2Logistics,TMT,1000
Quark,TMT,1000
Artesyn Embedded Technologies,Industrials,1000
Enbi,Industrials,1000
Fabcon,Industrials,1000
Schutt Sports,Industrials,1000
Vertiv,Industrials,1000
Ying Shing Enterprises,Industrials,1000
Exterion Media,TMT,1000
Valpak,TMT,1000
Key Energy Services,Energy & Infrastructure & Construction,1000
DCA Services,TMT,1000
Sensis,TMT,1000
American Commercial Lines,Transportation,1000
Keen Transport,Transportation,1000
MXD Group,Transportation,1000
Worldwide Flight Services,Transportation,1000
ApplePie SPV ,Finance & Business Services,1000
BevMo! ,Agriculture & Food,1000
FloWorks ,Industrials,1000
Gravity Media,TMT,1000
GSE,Consumer Products & Retail & E-commerce,1000
ICS,Healthcare & Biotech,1000
Infopro Digital,TMT,1000
J.Jill,Consumer Products & Retail & E-commerce,1000
Kaporal,Consumer Products & Retail & E-commerce,1000
La Maison Bleue,Education,1000
Ladder Capital Finance,Finance & Business Services,1000
Metallo,Materials & Chemicals,1000
OVH,TMT,1000
R1 RCM Inc.,Finance & Business Services,2000
Sound Physicians,Healthcare & Biotech,2000
Sports Capital Holdings,Consumer Products & Retail & E-commerce,2000
True Religion,Consumer Products & Retail & E-commerce,2000
TriMedx,Healthcare & Biotech,2000
Unison Site Management,Consumer Products & Retail & E-commerce,2000
Van Geloven,Consumer Products & Retail & E-commerce,2000
Vistage,Consumer Products & Retail & E-commerce,2000
Wilton Brands Inc.,Consumer Products & Retail & E-commerce,2000
Grupo Konecta,Finance & Business Services,2000
Euro Media Group,Finance & Business Services,2000
VPS,Finance & Business Services,2000
IPH,Finance & Business Services,2000
Kiloutou,Finance & Business Services,2000
Roompot,Agriculture & Food,2000
B&B Hotels,Agriculture & Food,2000
Labeyrie Fine Foods,Agriculture & Food,2000
Froneri,Agriculture & Food,2000
Marcolin,Agriculture & Food,2000
Kaufman & Broad,Agriculture & Food,2000
Innovista Sensors,Industrials,2000
ADB Safegate,Industrials,2000
Perstorp,Industrials,2000
Atos Medical,Healthcare & Biotech,2000
Ethypharm,Healthcare & Biotech,2000
DomusVi,Healthcare & Biotech,2000
Cerba Healthcare,Healthcare & Biotech,2000
AS Adventure,Consumer Products & Retail & E-commerce,2000
Grupo Cortefiel,Consumer Products & Retail & E-commerce,2000
Point Resources,Energy & Infrastructure & Construction,2000
Flux Group,Energy & Infrastructure & Construction,2000
Aquamarine Subsea,Energy & Infrastructure & Construction,2000
DeepWell,Energy & Infrastructure & Construction,2000
CapeOmega,Energy & Infrastructure & Construction,2000
Circle Group,Energy & Infrastructure & Construction,2000
Verus Petroleum,Energy & Infrastructure & Construction,2000
Offshore Merchant Partners,Finance & Business Services,2000
Energy Drilling,Industrials,2000
Suretank,Industrials,2000
Momek Group,Industrials,2000
Axis Offshore,Real Estate & Hospitality,2000
Global Maritime Group,Industrials,2000
Ocean Installer ,Aerospace & Defense,2000
Atlantica Tender Drilling,Energy & Infrastructure & Construction,2000
Agility Group,Industrials,2000
Align,Industrials,2000
STG,Industrials,2000
Axon Energy Products,Industrials,2000
Apply,Industrials,2000
Aarbakke Group,Industrials,2000
American & Efird,Industrials,2000
Chassis Brakes International Group,Industrials,2000
Electrical Components International,Industrials,2000
Expera Specialty Solutions,Materials & Chemicals,2000
Heritage Home Group ,Consumer Products & Retail & E-commerce,2000
International Equipment Solutions,Industrials,2000
